order_id,customer_id,order_date,order_status,total_amount,shipped_date,delivered_date,shipping_time_days
10664,C0146,2024-10-16,Completed,307.8,2024-10-19,2024-10-20,4.0
10230,C0003,2024-04-06,Completed,285.32,2024-04-18,2024-04-24,18.0
10693,C0153,2024-10-30,Completed,136.57,2024-11-02,2024-11-04,5.0
10475,C0129,2024-07-17,Completed,78.05,2024-07-23,2024-08-02,16.0
10350,C0102,2024-05-28,Completed,137.07,2024-06-11,2024-06-17,20.0
10526,C0072,2024-08-11,Completed,227.03,2024-08-25,2024-08-29,18.0
10096,C0013,2024-02-07,Completed,62.15,2024-02-17,2024-02-21,14.0
10437,C0043,2024-06-29,Completed,255.43,2024-07-04,2024-07-06,7.0
10646,C0176,2024-10-06,Completed,85.65,2024-10-20,2024-10-27,21.0
10445,C0046,2024-07-02,Completed,314.52,2024-07-09,2024-07-11,9.0
10191,C0079,2024-03-19,Completed,150.7,2024-03-31,2024-04-08,20.0
10378,C0153,2024-06-05,Completed,198.17,2024-06-11,2024-06-17,12.0
10831,C0038,2025-01-02,Completed,165.38,2025-01-14,2025-01-15,13.0
10775,C0164,2024-12-09,Completed,105.28,2024-12-19,2024-12-27,18.0
10093,C0176,2024-02-06,Completed,313.46,2024-02-12,2024-02-13,7.0
10434,C0063,2024-06-26,Completed,59.22,2024-07-06,2024-07-16,20.0
10615,C0071,2024-09-21,Completed,311.3,2024-09-29,2024-10-02,11.0
10577,C0128,2024-09-03,Completed,254.5,2024-09-17,2024-09-26,23.0
10275,C0096,2024-04-26,Completed,294.28,2024-05-09,2024-05-18,22.0
10488,C0164,2024-07-24,Completed,76.39,2024-08-02,2024-08-12,19.0
10962,C0023,2025-03-03,Completed,243.8,2025-03-14,2025-03-16,13.0
10907,C0119,2025-02-10,Completed,41.53,2025-02-19,2025-02-24,14.0
10457,C0082,2024-07-08,Completed,47.03,2024-07-12,2024-07-15,7.0
10502,C0053,2024-07-31,Completed,188.46,2024-08-12,2024-08-21,21.0
10205,C0131,2024-03-25,Completed,84.29,2024-03-28,2024-04-01,7.0
11120,C0138,2025-05-21,Completed,54.11,2025-05-25,2025-06-03,13.0
10099,C0065,2024-02-09,Completed,280.6,2024-02-12,2024-02-13,4.0
11115,C0155,2025-05-19,Completed,84.01,2025-05-30,2025-06-05,17.0
11101,C0075,2025-05-10,Completed,47.66,2025-05-14,2025-05-17,7.0
10135,C0151,2024-02-25,Completed,141.75,2024-03-01,2024-03-07,11.0
10702,C0002,2024-11-03,Completed,178.33,2024-11-10,2024-11-14,11.0
10926,C0013,2025-02-17,Completed,291.47,2025-02-18,2025-02-20,3.0
10318,C0002,2024-05-16,Completed,211.06,2024-05-18,2024-05-21,5.0
10944,C0024,2025-02-23,Completed,286.74,2025-03-08,2025-03-09,14.0
10826,C0086,2024-12-29,Completed,153.12,2025-01-12,2025-01-14,16.0
10443,C0168,2024-07-02,Completed,98.24,2024-07-14,2024-07-20,18.0
10987,C0034,2025-03-16,Completed,290.47,2025-03-26,2025-03-29,13.0
11165,C0119,2025-06-13,Completed,245.2,2025-06-26,2025-07-01,18.0
10124,C0040,2024-02-19,Completed,39.68,2024-02-21,2024-02-26,7.0
11098,C0178,2025-05-08,Completed,241.22,2025-05-09,2025-05-14,6.0
10670,C0005,2024-10-18,Completed,264.73,2024-10-28,2024-11-04,17.0
11125,C0022,2025-05-22,Completed,138.51,2025-05-30,2025-06-09,18.0
10292,C0018,2024-05-06,Completed,156.7,2024-05-17,2024-05-18,12.0
10413,C0034,2024-06-18,Completed,225.59,2024-06-19,2024-06-20,2.0
10167,C0032,2024-03-08,Completed,72.29,2024-03-16,2024-03-25,17.0
10214,C0163,2024-03-28,Completed,209.38,2024-04-07,2024-04-16,19.0
10873,C0162,2025-01-22,Completed,154.67,2025-01-27,2025-02-01,10.0
10092,C0056,2024-02-06,Completed,94.65,2024-02-12,2024-02-14,8.0
11001,C0103,2025-03-23,Completed,307.85,2025-03-25,2025-03-31,8.0
11090,C0017,2025-05-04,Completed,51.09,2025-05-11,2025-05-16,12.0
10246,C0133,2024-04-13,Completed,319.45,2024-04-21,2024-04-30,17.0
11164,C0112,2025-06-13,Completed,42.67,2025-06-17,2025-06-23,10.0
11084,C0101,2025-05-01,Completed,202.94,2025-05-10,2025-05-11,10.0
11152,C0108,2025-06-06,Completed,163.56,2025-06-07,2025-06-13,7.0
10617,C0180,2024-09-21,Completed,235.0,2024-09-30,2024-10-04,13.0
10975,C0165,2025-03-10,Completed,59.22,2025-03-13,2025-03-21,11.0
10073,C0098,2024-01-28,Completed,112.28,2024-02-09,2024-02-14,17.0
10762,C0122,2024-12-04,Completed,184.47,2024-12-09,2024-12-18,14.0
10057,C0098,2024-01-24,Completed,258.76,2024-02-04,2024-02-07,14.0
10818,C0153,2024-12-27,Completed,318.06,2025-01-01,2025-01-02,6.0
10331,C0169,2024-05-22,Completed,275.88,2024-05-23,2024-05-27,5.0
10290,C0059,2024-05-04,Completed,70.76,2024-05-08,2024-05-10,6.0
10660,C0141,2024-10-15,Completed,44.87,2024-10-17,2024-10-21,6.0
10821,C0118,2024-12-28,Completed,103.17,2025-01-07,2025-01-11,14.0
10050,C0070,2024-01-22,Completed,314.17,2024-01-26,2024-02-03,12.0
11146,C0073,2025-06-04,Completed,199.19,2025-06-07,2025-06-13,9.0
10217,C0011,2024-03-30,Completed,304.82,2024-04-12,2024-04-22,23.0
10133,C0030,2024-02-24,Completed,120.81,2024-03-08,2024-03-18,23.0
11028,C0176,2025-04-08,Completed,72.13,2025-04-09,2025-04-10,2.0
10817,C0093,2024-12-26,Completed,142.14,2025-01-07,2025-01-08,13.0
10981,C0069,2025-03-13,Completed,197.33,2025-03-21,2025-03-25,12.0
10752,C0164,2024-11-29,Completed,205.63,2024-12-06,2024-12-08,9.0
10750,C0091,2024-11-29,Completed,168.81,2024-12-11,2024-12-19,20.0
10333,C0077,2024-05-22,Completed,192.18,2024-06-05,2024-06-12,21.0
10464,C0036,2024-07-13,Completed,269.96,2024-07-17,2024-07-20,7.0
10974,C0164,2025-03-10,Completed,241.64,2025-03-16,2025-03-17,7.0
10638,C0093,2024-10-04,Completed,247.03,2024-10-13,2024-10-21,17.0
10045,C0049,2024-01-20,Completed,248.15,2024-01-31,2024-02-08,19.0
11073,C0067,2025-04-28,Completed,190.93,2025-04-29,2025-05-05,7.0
10006,C0124,2024-01-04,Completed,240.65,2024-01-09,2024-01-15,11.0
11030,C0012,2025-04-09,Completed,297.83,2025-04-12,2025-04-15,6.0
10609,C0118,2024-09-19,Completed,56.79,2024-09-26,2024-09-27,8.0
10276,C0171,2024-04-26,Completed,225.7,2024-05-06,2024-05-08,12.0
10644,C0083,2024-10-06,Completed,53.31,2024-10-19,2024-10-28,22.0
10465,C0051,2024-07-13,Completed,210.94,2024-07-24,2024-07-26,13.0
10676,C0092,2024-10-21,Completed,168.85,2024-10-23,2024-10-28,7.0
10725,C0081,2024-11-15,Completed,177.37,2024-11-16,2024-11-21,6.0
10851,C0161,2025-01-10,Completed,313.58,2025-01-19,2025-01-24,14.0
10472,C0016,2024-07-16,Completed,65.48,2024-07-20,2024-07-29,13.0
11054,C0094,2025-04-19,Completed,189.84,2025-04-21,2025-04-30,11.0
10030,C0075,2024-01-13,Completed,233.55,2024-01-25,2024-02-02,20.0
11108,C0005,2025-05-15,Completed,228.86,2025-05-18,2025-05-26,11.0
10332,C0151,2024-05-22,Completed,235.25,2024-05-29,2024-05-31,9.0
10858,C0168,2025-01-14,Completed,118.66,2025-01-23,2025-02-01,18.0
10766,C0059,2024-12-05,Completed,132.91,2024-12-10,2024-12-13,8.0
10250,C0058,2024-04-15,Completed,232.95,2024-04-27,2024-05-05,20.0
10583,C0013,2024-09-05,Completed,282.87,2024-09-19,2024-09-24,19.0
10054,C0039,2024-01-23,Completed,126.81,2024-02-01,2024-02-10,18.0
10674,C0024,2024-10-19,Completed,28.12,2024-10-23,2024-11-02,14.0
10194,C0164,2024-03-20,Completed,261.32,2024-03-31,2024-04-03,14.0
10158,C0036,2024-03-03,Completed,274.11,2024-03-05,2024-03-14,11.0
10853,C0088,2025-01-12,Completed,50.9,2025-01-19,2025-01-28,16.0
11041,C0122,2025-04-15,Completed,240.36,2025-04-27,2025-05-01,16.0
10009,C0084,2024-01-04,Completed,129.67,2024-01-09,2024-01-15,11.0
10559,C0021,2024-08-24,Completed,316.06,2024-08-30,2024-08-31,7.0
11140,C0111,2025-06-02,Completed,117.79,2025-06-09,2025-06-17,15.0
10582,C0165,2024-09-05,Completed,313.3,2024-09-10,2024-09-18,13.0
10418,C0113,2024-06-20,Completed,210.28,2024-06-23,2024-06-30,10.0
10192,C0090,2024-03-19,Completed,281.66,2024-03-25,2024-04-04,16.0
10716,C0041,2024-11-12,Completed,255.0,2024-11-18,2024-11-25,13.0
10254,C0168,2024-04-17,Completed,88.13,2024-05-01,2024-05-10,23.0
10231,C0104,2024-04-06,Completed,40.09,2024-04-15,2024-04-19,13.0
11097,C0093,2025-05-08,Completed,153.64,2025-05-13,2025-05-21,13.0
10731,C0158,2024-11-20,Completed,184.73,2024-11-21,2024-11-29,9.0
10238,C0152,2024-04-08,Completed,175.37,2024-04-16,2024-04-26,18.0
10894,C0141,2025-02-03,Completed,64.69,2025-02-15,2025-02-20,17.0
10957,C0109,2025-02-28,Completed,138.49,2025-03-04,2025-03-07,7.0
10335,C0089,2024-05-23,Completed,93.48,2024-05-25,2024-05-31,8.0
11166,C0112,2025-06-13,Completed,269.91,2025-06-15,2025-06-19,6.0
10964,C0088,2025-03-03,Completed,163.32,2025-03-12,2025-03-20,17.0
10376,C0027,2024-06-05,Completed,121.17,2024-06-13,2024-06-15,10.0
10471,C0158,2024-07-16,Completed,172.17,2024-07-25,2024-08-02,17.0
10112,C0024,2024-02-13,Completed,242.94,2024-02-26,2024-02-29,16.0
10387,C0043,2024-06-08,Completed,259.78,2024-06-12,2024-06-17,9.0
10109,C0111,2024-02-12,Completed,147.08,2024-02-26,2024-03-05,22.0
10902,C0177,2025-02-08,Completed,45.01,2025-02-13,2025-02-22,14.0
11007,C0137,2025-03-26,Completed,29.84,2025-04-01,2025-04-02,7.0
10647,C0007,2024-10-08,Completed,36.18,2024-10-10,2024-10-11,3.0
10338,C0059,2024-05-23,Completed,135.75,2024-05-26,2024-06-05,13.0
10893,C0083,2025-02-03,Completed,266.98,2025-02-16,2025-02-23,20.0
11086,C0096,2025-05-02,Completed,128.65,2025-05-10,2025-05-19,17.0
10541,C0097,2024-08-16,Completed,89.37,2024-08-21,2024-08-30,14.0
10540,C0156,2024-08-16,Completed,234.26,2024-08-21,2024-08-28,12.0
11143,C0029,2025-06-03,Completed,219.72,2025-06-14,2025-06-23,20.0
10881,C0097,2025-01-28,Completed,251.64,2025-02-03,2025-02-13,16.0
10739,C0048,2024-11-25,Completed,148.63,2024-12-08,2024-12-14,19.0
10576,C0027,2024-09-03,Completed,59.73,2024-09-05,2024-09-07,4.0
11023,C0106,2025-04-04,Completed,205.11,2025-04-05,2025-04-15,11.0
10262,C0127,2024-04-22,Completed,308.83,2024-04-27,2024-04-28,6.0
10642,C0066,2024-10-05,Completed,32.29,2024-10-14,2024-10-20,15.0
11100,C0092,2025-05-08,Completed,131.54,2025-05-19,2025-05-25,17.0
10887,C0154,2025-01-31,Completed,285.24,2025-02-05,2025-02-15,15.0
11087,C0023,2025-05-02,Completed,156.05,2025-05-09,2025-05-17,15.0
10650,C0031,2024-10-10,Completed,237.48,2024-10-12,2024-10-22,12.0
10184,C0010,2024-03-16,Completed,258.38,2024-03-17,2024-03-23,7.0
10959,C0069,2025-03-01,Completed,195.02,2025-03-02,2025-03-03,2.0
10695,C0039,2024-10-30,Completed,165.38,2024-11-09,2024-11-19,20.0
11010,C0149,2025-03-27,Completed,35.88,2025-03-30,2025-04-07,11.0
11032,C0149,2025-04-11,Completed,245.39,2025-04-17,2025-04-21,10.0
10348,C0077,2024-05-28,Completed,131.53,2024-06-01,2024-06-09,12.0
10368,C0037,2024-06-02,Completed,159.32,2024-06-06,2024-06-15,13.0
10085,C0164,2024-02-03,Completed,93.98,2024-02-04,2024-02-14,11.0
10271,C0147,2024-04-25,Completed,131.07,2024-04-29,2024-04-30,5.0
10760,C0080,2024-12-03,Completed,108.83,2024-12-14,2024-12-17,14.0
10809,C0133,2024-12-24,Completed,93.15,2024-12-31,2025-01-04,11.0
10620,C0144,2024-09-24,Completed,303.09,2024-10-06,2024-10-13,19.0
10781,C0050,2024-12-14,Completed,269.33,2024-12-16,2024-12-20,6.0
11034,C0057,2025-04-12,Completed,167.9,2025-04-19,2025-04-22,10.0
10520,C0107,2024-08-08,Completed,198.44,2024-08-21,2024-08-23,15.0
10011,C0049,2024-01-05,Completed,144.9,2024-01-14,2024-01-18,13.0
10094,C0071,2024-02-07,Completed,304.96,2024-02-21,2024-02-29,22.0
10726,C0074,2024-11-16,Completed,245.89,2024-11-22,2024-11-24,8.0
10481,C0146,2024-07-22,Completed,304.77,2024-08-05,2024-08-13,22.0
10682,C0091,2024-10-23,Completed,167.22,2024-11-02,2024-11-03,11.0
10107,C0076,2024-02-12,Completed,151.91,2024-02-25,2024-02-27,15.0
10121,C0037,2024-02-17,Completed,45.53,2024-02-29,2024-03-01,13.0
10196,C0018,2024-03-21,Completed,133.07,2024-03-28,2024-04-07,17.0
10525,C0069,2024-08-11,Completed,266.13,2024-08-16,2024-08-21,10.0
10867,C0053,2025-01-20,Completed,306.64,2025-01-28,2025-02-07,18.0
10786,C0171,2024-12-16,Completed,94.61,2024-12-23,2024-12-29,13.0
10435,C0015,2024-06-26,Completed,219.13,2024-06-29,2024-07-01,5.0
10815,C0163,2024-12-26,Completed,120.42,2024-12-30,2025-01-09,14.0
10022,C0014,2024-01-10,Completed,165.93,2024-01-24,2024-01-26,16.0
10176,C0162,2024-03-11,Completed,236.97,2024-03-16,2024-03-23,12.0
10939,C0017,2025-02-22,Completed,229.75,2025-03-01,2025-03-08,14.0
10758,C0014,2024-12-03,Completed,179.57,2024-12-05,2024-12-07,4.0
10509,C0012,2024-08-02,Completed,102.7,2024-08-16,2024-08-21,19.0
10924,C0070,2025-02-17,Completed,262.18,2025-02-27,2025-03-03,14.0
10483,C0057,2024-07-23,Completed,25.2,2024-08-02,2024-08-06,14.0
11171,C0169,2025-06-15,Completed,276.49,2025-06-27,2025-07-05,20.0
10059,C0113,2024-01-24,Completed,159.79,2024-02-05,2024-02-08,15.0
10837,C0044,2025-01-05,Completed,317.1,2025-01-13,2025-01-23,18.0
10370,C0018,2024-06-03,Completed,234.68,2024-06-04,2024-06-10,7.0
10388,C0009,2024-06-08,Completed,110.16,2024-06-21,2024-06-29,21.0
10580,C0172,2024-09-04,Completed,271.39,2024-09-15,2024-09-23,19.0
10442,C0004,2024-06-30,Completed,132.37,2024-07-03,2024-07-06,6.0
10424,C0166,2024-06-22,Completed,259.16,2024-06-26,2024-07-04,12.0
10884,C0031,2025-01-29,Completed,26.04,2025-02-11,2025-02-16,18.0
11156,C0163,2025-06-07,Completed,183.07,2025-06-12,2025-06-17,10.0
10391,C0140,2024-06-09,Completed,55.21,2024-06-23,2024-06-27,18.0
11179,C0140,2025-06-23,Completed,97.67,2025-06-28,2025-07-01,8.0
10243,C0175,2024-04-11,Completed,304.72,2024-04-13,2024-04-17,6.0
11013,C0157,2025-03-29,Completed,43.87,2025-04-12,2025-04-14,16.0
10930,C0146,2025-02-19,Completed,261.69,2025-03-03,2025-03-11,20.0
10029,C0020,2024-01-13,Completed,157.9,2024-01-23,2024-01-31,18.0
10754,C0166,2024-12-02,Completed,156.25,2024-12-16,2024-12-22,20.0
11174,C0061,2025-06-20,Completed,172.57,2025-06-22,2025-07-01,11.0
10306,C0078,2024-05-12,Completed,81.06,2024-05-24,2024-05-26,14.0
10533,C0071,2024-08-14,Completed,174.01,2024-08-25,2024-08-27,13.0
10879,C0032,2025-01-27,Completed,157.57,2025-02-02,2025-02-04,8.0
10822,C0060,2024-12-28,Completed,52.11,2025-01-04,2025-01-14,17.0
10102,C0152,2024-02-11,Completed,90.36,2024-02-21,2024-02-22,11.0
10346,C0147,2024-05-27,Completed,137.32,2024-05-30,2024-06-04,8.0
10183,C0176,2024-03-14,Completed,166.17,2024-03-17,2024-03-20,6.0
10469,C0102,2024-07-14,Completed,226.55,2024-07-17,2024-07-23,9.0
11144,C0121,2025-06-04,Completed,71.11,2025-06-05,2025-06-12,8.0
10048,C0080,2024-01-21,Completed,145.36,2024-01-25,2024-01-27,6.0
10043,C0141,2024-01-19,Completed,117.78,2024-01-25,2024-01-27,8.0
10460,C0119,2024-07-09,Completed,51.67,2024-07-22,2024-07-27,18.0
11169,C0125,2025-06-15,Completed,149.5,2025-06-16,2025-06-20,5.0
10753,C0088,2024-12-01,Completed,217.64,2024-12-13,2024-12-18,17.0
10849,C0006,2025-01-10,Completed,181.18,2025-01-16,2025-01-24,14.0
10173,C0039,2024-03-10,Completed,204.62,2024-03-17,2024-03-19,9.0
10578,C0052,2024-09-03,Completed,112.13,2024-09-04,2024-09-13,10.0
10671,C0152,2024-10-18,Completed,187.72,2024-10-27,2024-11-05,18.0
10534,C0175,2024-08-14,Completed,169.19,2024-08-22,2024-08-25,11.0
10274,C0158,2024-04-25,Completed,64.4,2024-04-28,2024-05-06,11.0
10980,C0091,2025-03-12,Completed,217.36,2025-03-17,2025-03-23,11.0
10925,C0044,2025-02-17,Completed,288.21,2025-02-26,2025-03-06,17.0
10655,C0003,2024-10-12,Completed,66.71,2024-10-13,2024-10-14,2.0
10841,C0006,2025-01-07,Completed,183.71,2025-01-11,2025-01-20,13.0
